ego	alter	pair	time	DiW	duration	t	a
7	47	(7, 47)	2007-05-09 16:21:00	2	7	65	64
7	47	(7, 47)	2007-05-09 16:26:00	2	6	65	64
7	47	(7, 47)	2007-05-10 07:59:00	3	19	66	65
7	47	(7, 47)	2007-05-10 08:08:00	3	6	66	65
7	47	(7, 47)	2007-05-10 08:12:00	3	3	66	65
7	47	(7, 47)	2007-05-11 07:59:00	4	21	67	66
7	47	(7, 47)	2007-05-11 08:09:00	4	6	67	66
7	47	(7, 47)	2007-05-11 08:10:00	4	8	67	66
7	47	(7, 47)	2007-05-12 23:18:00	5	763	68	67
7	47	(7, 47)	2007-05-13 12:10:00	6	7	69	68
7	47	(7, 47)	2007-05-16 21:41:00	2	2071	72	71
7	47	(7, 47)	2007-05-16 22:25:00	2	133	72	71
7	47	(7, 47)	2007-05-17 12:49:00	3	271	73	72
7	47	(7, 47)	2007-05-17 23:22:00	3	1119	73	72
7	47	(7, 47)	2007-05-17 23:42:00	3	252	73	72
7	47	(7, 47)	2007-05-20 16:16:00	6	36	76	75
7	47	(7, 47)	2007-05-22 20:11:00	1	1020	78	77
7	47	(7, 47)	2007-06-01 11:26:00	4	92	88	87
7	47	(7, 47)	2007-06-01 13:28:00	4	8	88	87
7	47	(7, 47)	2007-06-01 16:57:00	4	84	88	87
7	47	(7, 47)	2007-06-08 13:20:00	4	15	95	94
7	47	(7, 47)	2007-06-08 13:32:00	4	8	95	94
7	47	(7, 47)	2007-06-09 19:30:00	5	64	96	95
7	47	(7, 47)	2007-06-09 19:32:00	5	157	96	95
7	47	(7, 47)	2007-06-09 19:43:00	5	36	96	95
7	47	(7, 47)	2007-06-09 19:50:00	5	9	96	95
7	47	(7, 47)	2007-06-09 22:42:00	5	46	96	95
7	47	(7, 47)	2007-06-10 23:21:00	6	263	97	96
7	47	(7, 47)	2007-06-12 13:25:00	1	856	99	98
7	47	(7, 47)	2007-06-13 18:53:00	2	296	100	99
7	47	(7, 47)	2007-06-15 12:18:00	4	38	102	101
7	47	(7, 47)	2007-06-15 13:35:00	4	7	102	101
7	47	(7, 47)	2007-06-24 15:18:00	6	105	111	110
7	47	(7, 47)	2007-06-25 22:00:00	0	103	112	111
7	47	(7, 47)	2007-06-25 22:57:00	0	748	112	111
7	47	(7, 47)	2007-06-26 15:38:00	1	90	113	112
7	47	(7, 47)	2007-06-26 15:45:00	1	45	113	112
7	47	(7, 47)	2007-06-26 16:24:00	1	8	113	112
7	47	(7, 47)	2007-06-28 15:38:00	3	11	115	114
7	47	(7, 47)	2007-06-28 15:51:00	3	86	115	114
7	47	(7, 47)	2007-06-28 16:29:00	3	31	115	114
7	47	(7, 47)	2007-06-28 17:19:00	3	51	115	114
7	47	(7, 47)	2007-06-28 17:24:00	3	43	115	114
7	47	(7, 47)	2007-06-28 17:44:00	3	73	115	114
7	47	(7, 47)	2007-06-28 18:09:00	3	4	115	114
7	47	(7, 47)	2007-07-01 17:43:00	6	16	118	117
7	47	(7, 47)	2007-07-03 09:49:00	1	21	120	119
7	47	(7, 47)	2007-08-20 14:14:00	0	212	168	167
7	47	(7, 47)	2007-08-23 10:33:00	3	13	171	170
7	47	(7, 47)	2007-08-23 11:43:00	3	166	171	170
7	47	(7, 47)	2007-08-24 14:44:00	4	66	172	171
7	47	(7, 47)	2007-08-24 17:59:00	4	116	172	171
7	47	(7, 47)	2007-08-24 19:00:00	4	314	172	171
7	47	(7, 47)	2007-08-26 16:07:00	6	42	174	173
7	47	(7, 47)	2007-08-27 14:57:00	0	51	175	174
7	47	(7, 47)	2007-08-27 16:16:00	0	36	175	174
7	47	(7, 47)	2007-08-27 16:34:00	0	37	175	174
7	47	(7, 47)	2007-08-27 16:41:00	0	3	175	174
7	47	(7, 47)	2007-08-27 16:44:00	0	6	175	174
7	47	(7, 47)	2007-08-28 13:56:00	1	104	176	175
7	47	(7, 47)	2007-09-09 14:51:00	6	18	188	187
7	47	(7, 47)	2007-09-09 14:51:00	6	18	188	187
7	47	(7, 47)	2007-09-10 16:36:00	0	292	189	188
7	47	(7, 47)	2007-09-10 16:36:00	0	292	189	188
7	47	(7, 47)	2007-09-10 17:21:00	0	230	189	188
7	47	(7, 47)	2007-09-10 17:21:00	0	230	189	188
7	47	(7, 47)	2007-09-11 17:15:00	1	33	190	189
7	47	(7, 47)	2007-09-12 20:48:00	2	67	191	190
7	47	(7, 47)	2007-09-14 20:46:00	4	88	193	192
7	47	(7, 47)	2007-09-16 15:28:00	6	27	195	194
7	47	(7, 47)	2007-09-16 17:10:00	6	205	195	194
7	47	(7, 47)	2007-09-17 16:51:00	0	27	196	195
7	47	(7, 47)	2007-09-17 22:52:00	0	107	196	195
7	47	(7, 47)	2007-09-18 11:00:00	1	2	197	196
7	47	(7, 47)	2007-09-18 11:00:00	1	133	197	196
7	47	(7, 47)	2007-09-18 12:04:00	1	1	197	196
7	47	(7, 47)	2007-09-19 12:20:00	2	77	198	197
7	47	(7, 47)	2007-09-20 15:16:00	3	3	199	198
7	47	(7, 47)	2007-09-20 15:25:00	3	7	199	198
7	47	(7, 47)	2007-09-20 15:26:00	3	9	199	198
7	47	(7, 47)	2007-09-20 15:27:00	3	403	199	198
7	47	(7, 47)	2007-09-20 23:06:00	3	2	199	198
7	47	(7, 47)	2007-09-20 23:09:00	3	2	199	198
7	47	(7, 47)	2007-09-21 11:20:00	4	17	200	199
7	47	(7, 47)	2007-09-21 15:04:00	4	3	200	199
7	47	(7, 47)	2007-09-21 15:05:00	4	2	200	199
7	47	(7, 47)	2007-09-21 15:05:00	4	3	200	199
7	47	(7, 47)	2007-09-21 15:13:00	4	15	200	199
7	47	(7, 47)	2007-09-21 15:19:00	4	2	200	199
7	47	(7, 47)	2007-09-21 15:20:00	4	423	200	199
7	47	(7, 47)	2007-09-21 15:46:00	4	2	200	199
7	47	(7, 47)	2007-09-21 15:47:00	4	39	200	199
7	47	(7, 47)	2007-09-21 16:05:00	4	27	200	199
7	47	(7, 47)	2007-09-21 16:12:00	4	71	200	199
7	47	(7, 47)	2007-09-23 22:20:00	6	1312	202	201
7	47	(7, 47)	2007-09-29 13:38:00	5	2	208	207
7	47	(7, 47)	2007-09-29 14:27:00	5	37	208	207
7	47	(7, 47)	2007-09-30 15:00:00	6	19	209	208
7	47	(7, 47)	2007-10-11 22:31:00	3	519	220	219
7	47	(7, 47)	2007-10-12 21:09:00	4	461	221	220
7	47	(7, 47)	2007-10-13 19:37:00	5	53	222	221
7	47	(7, 47)	2007-11-05 21:59:00	0	222	245	244
7	47	(7, 47)	2007-11-05 22:03:00	0	159	245	244
7	47	(7, 47)	2007-11-10 10:55:00	5	2	250	249
7	47	(7, 47)	2007-11-10 13:30:00	5	67	250	249
7	47	(7, 47)	2007-11-10 20:53:00	5	70	250	249
7	47	(7, 47)	2007-11-11 23:30:00	6	1392	251	250
7	47	(7, 47)	2007-12-15 14:20:00	5	2	285	284
7	47	(7, 47)	2007-12-17 16:41:00	0	536	287	286
7	47	(7, 47)	2007-12-20 08:25:00	3	33	290	289
7	47	(7, 47)	2007-12-20 08:30:00	3	3	290	289
7	47	(7, 47)	2007-12-20 08:40:00	3	2	290	289
7	47	(7, 47)	2007-12-20 08:41:00	3	4	290	289
7	47	(7, 47)	2007-12-20 08:51:00	3	12	290	289
7	47	(7, 47)	2007-12-20 10:48:00	3	4	290	289
7	47	(7, 47)	2007-12-20 10:52:00	3	2	290	289
7	47	(7, 47)	2007-12-20 10:52:00	3	7	290	289
7	47	(7, 47)	2007-12-22 23:52:00	5	515	292	291
7	47	(7, 47)	2007-12-24 18:48:00	0	4	294	293
7	47	(7, 47)	2007-12-24 18:48:00	0	2	294	293
7	47	(7, 47)	2007-12-27 17:30:00	3	276	297	296
7	47	(7, 47)	2007-12-28 21:30:00	4	141	298	297
7	47	(7, 47)	2007-12-31 20:21:00	0	57	301	300
7	47	(7, 47)	2008-01-02 14:28:00	2	468	303	302
7	47	(7, 47)	2008-01-04 12:03:00	4	1	305	304
7	47	(7, 47)	2008-01-04 12:44:00	4	44	305	304
7	47	(7, 47)	2008-01-04 12:49:00	4	6	305	304
7	47	(7, 47)	2008-01-04 14:39:00	4	446	305	304
7	47	(7, 47)	2008-01-04 15:49:00	4	2	305	304
7	47	(7, 47)	2008-01-06 16:51:00	6	1	307	306
7	47	(7, 47)	2008-01-06 17:44:00	6	4	307	306
7	47	(7, 47)	2008-01-21 16:37:00	0	220	322	321
7	47	(7, 47)	2008-01-21 17:12:00	0	26	322	321
7	47	(7, 47)	2008-02-10 17:04:00	6	147	342	341
7	47	(7, 47)	2008-02-10 17:07:00	6	179	342	341
7	47	(7, 47)	2008-02-27 01:31:00	2	189	359	358
7	47	(7, 47)	2008-03-02 16:56:00	6	159	363	362
7	47	(7, 47)	2008-03-06 20:36:00	3	608	367	366
7	47	(7, 47)	2008-03-06 20:47:00	3	146	367	366
7	47	(7, 47)	2008-03-06 20:51:00	3	192	367	366
7	48	(7, 48)	2007-03-06 16:48:00	1	65	1	0
7	48	(7, 48)	2007-03-09 08:28:00	4	57	4	3
7	48	(7, 48)	2007-03-17 12:41:00	5	2	12	11
7	48	(7, 48)	2007-03-18 14:06:00	6	173	13	12
7	48	(7, 48)	2007-03-21 12:46:00	2	180	16	15
7	48	(7, 48)	2007-03-21 12:49:00	2	8	16	15
7	48	(7, 48)	2007-03-22 10:53:00	3	40	17	16
7	48	(7, 48)	2007-03-22 12:28:00	3	95	17	16
7	48	(7, 48)	2007-03-30 15:20:00	4	8	25	24
7	48	(7, 48)	2007-03-30 15:30:00	4	12	25	24
7	48	(7, 48)	2007-05-17 12:43:00	3	55	73	72
7	48	(7, 48)	2007-05-18 15:10:00	4	4	74	73
7	48	(7, 48)	2007-05-18 17:43:00	4	106	74	73
7	48	(7, 48)	2007-05-18 18:01:00	4	132	74	73
7	48	(7, 48)	2007-05-18 18:07:00	4	207	74	73
7	48	(7, 48)	2007-05-18 18:12:00	4	148	74	73
7	48	(7, 48)	2007-05-18 18:16:00	4	44	74	73
7	48	(7, 48)	2007-05-20 22:11:00	6	149	76	75
7	48	(7, 48)	2007-05-21 08:19:00	0	14	77	76
7	48	(7, 48)	2007-05-21 08:42:00	0	130	77	76
7	48	(7, 48)	2007-06-07 07:56:00	3	12	94	93
7	48	(7, 48)	2007-06-10 00:50:00	6	96	97	96
7	48	(7, 48)	2007-06-25 11:20:00	0	3	112	111
7	48	(7, 48)	2007-06-25 12:24:00	0	3	112	111
7	48	(7, 48)	2007-06-26 19:16:00	1	2	113	112
7	48	(7, 48)	2007-09-18 12:09:00	1	24	197	196
7	48	(7, 48)	2007-09-18 13:26:00	1	6	197	196
7	48	(7, 48)	2007-09-18 13:34:00	1	7	197	196
7	48	(7, 48)	2007-09-18 14:42:00	1	14	197	196
7	48	(7, 48)	2007-09-18 14:57:00	1	19	197	196
7	48	(7, 48)	2007-09-20 15:17:00	3	95	199	198
7	48	(7, 48)	2007-09-20 23:20:00	3	141	199	198
7	48	(7, 48)	2007-09-21 11:32:00	4	58	200	199
7	48	(7, 48)	2007-09-21 15:06:00	4	59	200	199
7	48	(7, 48)	2007-09-21 16:37:00	4	24	200	199
7	48	(7, 48)	2007-09-21 16:48:00	4	20	200	199
7	48	(7, 48)	2007-10-14 16:58:00	6	4	223	222
7	48	(7, 48)	2007-10-14 16:58:00	6	42	223	222
7	48	(7, 48)	2007-10-31 21:39:00	2	306	240	239
7	48	(7, 48)	2008-03-11 14:41:00	1	1	372	371
7	48	(7, 48)	2008-04-04 17:39:00	4	2	396	395
7	48	(7, 48)	2008-04-04 17:40:00	4	3	396	395
7	48	(7, 48)	2008-04-04 17:42:00	4	53	396	395
7	48	(7, 48)	2008-04-04 18:02:00	4	57	396	395
7	49	(7, 49)	2007-03-06 16:23:00	1	74	1	0
7	49	(7, 49)	2007-03-07 12:18:00	2	2	2	1
7	49	(7, 49)	2007-03-08 12:28:00	3	87	3	2
7	49	(7, 49)	2007-03-09 12:08:00	4	10	4	3
7	49	(7, 49)	2007-03-09 22:00:00	4	50	4	3
7	49	(7, 49)	2007-03-10 11:08:00	5	96	5	4
7	49	(7, 49)	2007-03-10 13:31:00	5	58	5	4
7	49	(7, 49)	2007-03-10 14:19:00	5	13	5	4
7	49	(7, 49)	2007-03-11 13:48:00	6	60	6	5
7	49	(7, 49)	2007-03-11 14:53:00	6	9	6	5
7	49	(7, 49)	2007-03-12 16:25:00	0	82	7	6
7	49	(7, 49)	2007-03-12 16:54:00	0	66	7	6
7	49	(7, 49)	2007-03-12 16:55:00	0	43	7	6
7	49	(7, 49)	2007-03-12 21:01:00	0	115	7	6
7	49	(7, 49)	2007-03-12 21:33:00	0	15	7	6
7	49	(7, 49)	2007-03-12 23:25:00	0	4	7	6
7	49	(7, 49)	2007-03-12 23:26:00	0	2	7	6
7	49	(7, 49)	2007-03-12 23:27:00	0	3	7	6
7	49	(7, 49)	2007-03-13 12:20:00	1	24	8	7
7	49	(7, 49)	2007-03-14 14:08:00	2	39	9	8
7	49	(7, 49)	2007-03-14 17:10:00	2	8	9	8
7	49	(7, 49)	2007-03-14 17:13:00	2	39	9	8
7	49	(7, 49)	2007-03-15 16:03:00	3	182	10	9
7	49	(7, 49)	2007-03-15 16:08:00	3	40	10	9
7	49	(7, 49)	2007-03-15 16:22:00	3	26	10	9
7	49	(7, 49)	2007-03-15 17:25:00	3	75	10	9
7	49	(7, 49)	2007-03-15 17:32:00	3	2	10	9
7	49	(7, 49)	2007-03-15 17:32:00	3	7	10	9
7	49	(7, 49)	2007-03-15 20:26:00	3	34	10	9
7	49	(7, 49)	2007-03-17 14:28:00	5	3	12	11
7	49	(7, 49)	2007-03-17 14:44:00	5	93	12	11
7	49	(7, 49)	2007-03-17 14:49:00	5	242	12	11
7	49	(7, 49)	2007-03-17 15:02:00	5	2	12	11
7	49	(7, 49)	2007-03-17 15:17:00	5	102	12	11
7	49	(7, 49)	2007-03-17 15:30:00	5	35	12	11
7	49	(7, 49)	2007-03-17 15:36:00	5	35	12	11
7	49	(7, 49)	2007-03-17 15:36:00	5	11	12	11
7	49	(7, 49)	2007-03-18 16:48:00	6	64	13	12
7	49	(7, 49)	2007-03-18 16:49:00	6	81	13	12
7	49	(7, 49)	2007-03-18 17:01:00	6	47	13	12
7	49	(7, 49)	2007-03-18 18:48:00	6	8	13	12
7	49	(7, 49)	2007-03-18 18:49:00	6	57	13	12
7	49	(7, 49)	2007-03-18 18:51:00	6	35	13	12
7	49	(7, 49)	2007-03-18 22:28:00	6	19	13	12
7	49	(7, 49)	2007-03-18 22:41:00	6	2	13	12
7	49	(7, 49)	2007-03-18 23:00:00	6	111	13	12
7	49	(7, 49)	2007-03-21 17:25:00	2	2	16	15
7	49	(7, 49)	2007-03-21 17:26:00	2	130	16	15
7	49	(7, 49)	2007-03-21 17:52:00	2	152	16	15
7	49	(7, 49)	2007-03-21 17:56:00	2	66	16	15
7	49	(7, 49)	2007-03-22 12:21:00	3	67	17	16
7	49	(7, 49)	2007-03-22 21:05:00	3	1	17	16
7	49	(7, 49)	2007-03-22 21:05:00	3	2	17	16
7	49	(7, 49)	2007-03-22 21:05:00	3	2	17	16
7	49	(7, 49)	2007-03-22 21:06:00	3	5	17	16
7	49	(7, 49)	2007-03-23 15:37:00	4	93	18	17
7	49	(7, 49)	2007-03-23 15:51:00	4	93	18	17
7	49	(7, 49)	2007-03-23 15:56:00	4	45	18	17
7	49	(7, 49)	2007-03-23 16:47:00	4	5	18	17
7	49	(7, 49)	2007-03-23 21:19:00	4	6	18	17
7	49	(7, 49)	2007-03-23 21:19:00	4	2	18	17
7	49	(7, 49)	2007-03-24 19:09:00	5	2	19	18
7	49	(7, 49)	2007-03-25 18:39:00	6	1	20	19
7	49	(7, 49)	2007-03-26 21:33:00	0	28	21	20
7	49	(7, 49)	2007-03-26 21:33:00	0	22	21	20
7	49	(7, 49)	2007-03-26 23:58:00	0	2	21	20
7	49	(7, 49)	2007-03-27 15:40:00	1	314	22	21
7	49	(7, 49)	2007-03-29 16:49:00	3	2	24	23
7	49	(7, 49)	2007-03-29 21:19:00	3	6	24	23
7	49	(7, 49)	2007-03-29 21:20:00	3	17	24	23
7	49	(7, 49)	2007-03-29 21:37:00	3	351	24	23
7	49	(7, 49)	2007-03-30 16:20:00	4	3	25	24
7	49	(7, 49)	2007-03-30 16:55:00	4	73	25	24
7	49	(7, 49)	2007-03-30 17:43:00	4	3	25	24
7	49	(7, 49)	2007-03-30 18:17:00	4	72	25	24
7	49	(7, 49)	2007-04-01 12:17:00	6	62	27	26
7	49	(7, 49)	2007-04-01 12:21:00	6	213	27	26
7	49	(7, 49)	2007-04-01 15:42:00	6	485	27	26
7	49	(7, 49)	2007-04-01 16:01:00	6	3	27	26
7	49	(7, 49)	2007-04-01 16:02:00	6	6	27	26
7	49	(7, 49)	2007-04-01 16:35:00	6	2	27	26
7	49	(7, 49)	2007-04-12 17:08:00	3	1426	38	37
7	49	(7, 49)	2007-04-12 17:32:00	3	153	38	37
7	49	(7, 49)	2007-04-15 18:21:00	6	120	41	40
7	49	(7, 49)	2007-04-15 18:25:00	6	25	41	40
7	49	(7, 49)	2007-04-20 16:25:00	4	118	46	45
7	49	(7, 49)	2007-04-20 16:56:00	4	89	46	45
7	49	(7, 49)	2007-04-20 17:54:00	4	48	46	45
7	49	(7, 49)	2007-04-23 16:44:00	0	207	49	48
7	49	(7, 49)	2007-04-23 17:41:00	0	2	49	48
7	49	(7, 49)	2007-04-23 17:49:00	0	10	49	48
7	49	(7, 49)	2007-04-23 17:58:00	0	74	49	48
7	49	(7, 49)	2007-04-23 18:00:00	0	7	49	48
7	49	(7, 49)	2007-04-23 18:08:00	0	124	49	48
7	49	(7, 49)	2007-04-23 19:01:00	0	128	49	48
7	49	(7, 49)	2007-04-23 19:04:00	0	41	49	48
7	49	(7, 49)	2007-04-25 12:16:00	2	73	51	50
7	49	(7, 49)	2007-04-25 12:34:00	2	53	51	50
7	49	(7, 49)	2007-04-27 12:09:00	4	10	53	52
7	49	(7, 49)	2007-04-27 12:09:00	4	2	53	52
7	49	(7, 49)	2007-04-27 12:10:00	4	35	53	52
7	49	(7, 49)	2007-04-27 12:15:00	4	2	53	52
7	49	(7, 49)	2007-04-27 12:16:00	4	2	53	52
7	49	(7, 49)	2007-04-27 12:17:00	4	39	53	52
7	49	(7, 49)	2007-04-27 15:43:00	4	58	53	52
7	49	(7, 49)	2007-04-27 19:21:00	4	40	53	52
7	49	(7, 49)	2007-04-27 19:30:00	4	36	53	52
7	49	(7, 49)	2007-04-27 19:33:00	4	6	53	52
7	49	(7, 49)	2007-04-30 17:20:00	0	186	56	55
7	49	(7, 49)	2007-04-30 17:54:00	0	32	56	55
7	49	(7, 49)	2007-04-30 18:10:00	0	24	56	55
7	49	(7, 49)	2007-04-30 21:03:00	0	3	56	55
7	49	(7, 49)	2007-05-03 12:17:00	3	37	59	58
7	49	(7, 49)	2007-05-03 12:21:00	3	2	59	58
7	49	(7, 49)	2007-05-03 12:21:00	3	11	59	58
7	49	(7, 49)	2007-05-03 12:23:00	3	12	59	58
7	49	(7, 49)	2007-05-03 21:04:00	3	12	59	58
7	49	(7, 49)	2007-05-04 08:23:00	4	21	60	59
7	49	(7, 49)	2007-05-04 12:13:00	4	98	60	59
7	49	(7, 49)	2007-05-04 15:33:00	4	49	60	59
7	49	(7, 49)	2007-05-04 16:06:00	4	14	60	59
7	49	(7, 49)	2007-05-04 16:16:00	4	39	60	59
7	49	(7, 49)	2007-05-05 18:40:00	5	450	61	60
7	49	(7, 49)	2007-05-05 19:52:00	5	11	61	60
7	49	(7, 49)	2007-05-05 21:37:00	5	2	61	60
7	49	(7, 49)	2007-05-05 21:37:00	5	31	61	60
7	49	(7, 49)	2007-05-08 15:16:00	1	2	64	63
7	49	(7, 49)	2007-05-09 12:08:00	2	48	65	64
7	49	(7, 49)	2007-05-09 12:09:00	2	27	65	64
7	49	(7, 49)	2007-05-09 12:10:00	2	30	65	64
7	49	(7, 49)	2007-05-16 22:16:00	2	9	72	71
7	49	(7, 49)	2007-05-16 22:16:00	2	16	72	71
7	49	(7, 49)	2007-05-16 22:17:00	2	11	72	71
7	49	(7, 49)	2007-05-17 12:21:00	3	296	73	72
7	49	(7, 49)	2007-05-17 12:41:00	3	2	73	72
7	49	(7, 49)	2007-06-10 00:52:00	6	2	97	96
7	49	(7, 49)	2007-06-21 16:03:00	3	81	108	107
7	49	(7, 49)	2007-06-21 16:07:00	3	65	108	107
7	49	(7, 49)	2007-06-24 16:57:00	6	85	111	110
7	49	(7, 49)	2007-06-25 23:21:00	0	700	112	111
7	49	(7, 49)	2007-06-26 10:32:00	1	2	113	112
7	49	(7, 49)	2007-06-26 10:46:00	1	146	113	112
7	49	(7, 49)	2007-06-26 23:55:00	1	2	113	112
7	49	(7, 49)	2007-06-27 12:29:00	2	2	114	113
7	49	(7, 49)	2007-06-27 13:18:00	2	212	114	113
7	49	(7, 49)	2007-06-28 14:09:00	3	173	115	114
7	49	(7, 49)	2007-06-28 17:12:00	3	40	115	114
7	49	(7, 49)	2007-06-28 17:20:00	3	8	115	114
7	49	(7, 49)	2007-07-09 16:14:00	0	264	126	125
7	49	(7, 49)	2007-07-10 18:51:00	1	128	127	126
7	49	(7, 49)	2007-07-10 20:33:00	1	85	127	126
7	49	(7, 49)	2007-07-11 11:13:00	2	81	128	127
7	49	(7, 49)	2007-07-11 12:41:00	2	54	128	127
7	49	(7, 49)	2007-07-11 12:45:00	2	27	128	127
7	49	(7, 49)	2007-07-11 15:55:00	2	11	128	127
7	49	(7, 49)	2007-07-11 18:29:00	2	3	128	127
7	49	(7, 49)	2007-07-11 19:16:00	2	27	128	127
7	49	(7, 49)	2007-07-12 13:01:00	3	65	129	128
7	49	(7, 49)	2007-07-12 16:34:00	3	89	129	128
7	49	(7, 49)	2007-07-12 16:50:00	3	121	129	128
7	49	(7, 49)	2007-07-12 20:23:00	3	58	129	128
7	49	(7, 49)	2007-07-13 13:31:00	4	47	130	129
7	49	(7, 49)	2007-07-13 13:43:00	4	22	130	129
7	49	(7, 49)	2007-07-13 16:52:00	4	145	130	129
7	49	(7, 49)	2007-07-13 19:13:00	4	54	130	129
7	49	(7, 49)	2007-07-13 23:56:00	4	2	130	129
7	49	(7, 49)	2007-07-13 23:56:00	4	2	130	129
7	49	(7, 49)	2007-07-15 20:47:00	6	2	132	131
7	49	(7, 49)	2007-07-19 19:36:00	3	433	136	135
7	49	(7, 49)	2007-07-19 21:34:00	3	5	136	135
7	49	(7, 49)	2007-07-19 21:39:00	3	3	136	135
7	49	(7, 49)	2007-07-19 21:39:00	3	3	136	135
7	49	(7, 49)	2007-07-20 12:51:00	4	101	137	136
7	49	(7, 49)	2007-07-20 13:33:00	4	44	137	136
7	49	(7, 49)	2007-07-21 20:07:00	5	285	138	137
7	49	(7, 49)	2007-07-26 15:30:00	3	138	143	142
7	49	(7, 49)	2007-07-26 16:49:00	3	108	143	142
7	49	(7, 49)	2007-07-26 16:57:00	3	17	143	142
7	49	(7, 49)	2007-07-26 16:59:00	3	1	143	142
7	49	(7, 49)	2007-07-26 21:07:00	3	26	143	142
7	49	(7, 49)	2007-07-28 16:35:00	5	58	145	144
7	49	(7, 49)	2007-07-28 17:21:00	5	1	145	144
7	49	(7, 49)	2007-07-28 18:28:00	5	6	145	144
7	49	(7, 49)	2007-07-28 18:43:00	5	1	145	144
7	49	(7, 49)	2007-07-29 16:57:00	6	11	146	145
7	49	(7, 49)	2007-07-29 17:16:00	6	1	146	145
7	49	(7, 49)	2007-07-29 23:30:00	6	17	146	145
7	49	(7, 49)	2007-08-07 15:42:00	1	2	155	154
7	49	(7, 49)	2007-08-07 19:03:00	1	7	155	154
7	49	(7, 49)	2007-08-07 21:40:00	1	101	155	154
7	49	(7, 49)	2007-08-08 17:07:00	2	2	156	155
7	49	(7, 49)	2007-08-14 16:29:00	1	38	162	161
7	49	(7, 49)	2007-08-16 11:24:00	3	229	164	163
7	49	(7, 49)	2007-08-16 16:09:00	3	58	164	163
7	49	(7, 49)	2007-08-20 11:41:00	0	4	168	167
7	49	(7, 49)	2007-08-21 14:33:00	1	79	169	168
7	49	(7, 49)	2007-08-21 14:45:00	1	18	169	168
7	49	(7, 49)	2007-08-22 13:06:00	2	254	170	169
7	49	(7, 49)	2007-08-22 13:39:00	2	48	170	169
7	49	(7, 49)	2007-08-27 14:52:00	0	9	175	174
7	49	(7, 49)	2007-08-27 14:53:00	0	60	175	174
7	49	(7, 49)	2007-08-28 13:54:00	1	4	176	175
7	49	(7, 49)	2007-08-30 13:01:00	3	21	178	177
7	49	(7, 49)	2007-08-30 17:42:00	3	53	178	177
7	49	(7, 49)	2007-09-10 16:33:00	0	66	189	188
7	49	(7, 49)	2007-09-10 16:33:00	0	66	189	188
7	49	(7, 49)	2007-09-10 17:15:00	0	20	189	188
7	49	(7, 49)	2007-09-10 17:15:00	0	20	189	188
7	49	(7, 49)	2007-09-10 17:26:00	0	5	189	188
7	49	(7, 49)	2007-09-10 17:26:00	0	3	189	188
7	49	(7, 49)	2007-09-10 17:26:00	0	5	189	188
7	49	(7, 49)	2007-09-10 17:26:00	0	3	189	188
7	49	(7, 49)	2007-09-12 17:12:00	2	4	191	190
7	49	(7, 49)	2007-09-16 17:16:00	6	3	195	194
7	49	(7, 49)	2007-09-17 18:52:00	0	108	196	195
7	49	(7, 49)	2007-09-17 23:00:00	0	34	196	195
7	49	(7, 49)	2007-09-19 13:59:00	2	11	198	197
7	49	(7, 49)	2007-09-19 14:00:00	2	2	198	197
7	49	(7, 49)	2007-09-19 14:02:00	2	2	198	197
7	49	(7, 49)	2007-09-19 14:20:00	2	45	198	197
7	49	(7, 49)	2007-09-19 14:56:00	2	66	198	197
7	49	(7, 49)	2007-09-19 15:27:00	2	32	198	197
7	49	(7, 49)	2007-09-20 15:14:00	3	42	199	198
7	49	(7, 49)	2007-09-20 15:15:00	3	19	199	198
7	49	(7, 49)	2007-09-20 15:39:00	3	76	199	198
7	49	(7, 49)	2007-09-20 15:48:00	3	119	199	198
7	49	(7, 49)	2007-09-20 22:28:00	3	3	199	198
7	49	(7, 49)	2007-09-20 22:43:00	3	7	199	198
7	49	(7, 49)	2007-09-20 22:50:00	3	14	199	198
7	49	(7, 49)	2007-09-21 12:17:00	4	51	200	199
7	49	(7, 49)	2007-09-21 15:03:00	4	1	200	199
7	49	(7, 49)	2007-09-21 15:05:00	4	14	200	199
7	49	(7, 49)	2007-10-17 15:05:00	2	69	226	225
7	49	(7, 49)	2007-10-23 22:31:00	1	608	232	231
7	49	(7, 49)	2007-11-07 19:47:00	2	9	247	246
7	49	(7, 49)	2007-12-09 12:40:00	6	961	279	278
7	49	(7, 49)	2007-12-16 12:06:00	6	89	286	285
7	49	(7, 49)	2007-12-16 18:57:00	6	9	286	285
7	49	(7, 49)	2007-12-17 21:03:00	0	22	287	286
7	49	(7, 49)	2007-12-18 15:25:00	1	5	288	287
7	49	(7, 49)	2007-12-18 15:26:00	1	71	288	287
7	49	(7, 49)	2007-12-18 16:13:00	1	121	288	287
7	49	(7, 49)	2007-12-18 16:54:00	1	12	288	287
7	49	(7, 49)	2007-12-19 13:01:00	2	5	289	288
7	49	(7, 49)	2007-12-19 14:25:00	2	19	289	288
7	49	(7, 49)	2007-12-21 12:44:00	4	45	291	290
7	49	(7, 49)	2007-12-21 15:34:00	4	2	291	290
7	49	(7, 49)	2007-12-21 15:35:00	4	19	291	290
7	49	(7, 49)	2007-12-24 12:40:00	0	85	294	293
7	49	(7, 49)	2007-12-24 12:54:00	0	88	294	293
7	49	(7, 49)	2007-12-24 13:55:00	0	48	294	293
7	49	(7, 49)	2008-01-02 15:02:00	2	148	303	302
